Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
#country+code,#date+start,#date+end,,,#country+name,#indicator+code,#indicator+name,,,,,,#date+year,#indicator+type,#indicator+value+num,,
BEN,2000-01-01,2000-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2000,2000,,59.576576,X,base year is 2015
BEN,2001-01-01,2001-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2001,2001,,61.668730,X,base year is 2015
BEN,2002-01-01,2002-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2002,2002,,64.358642,X,base year is 2015
BEN,2003-01-01,2003-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2003,2003,,67.646312,X,base year is 2015
BEN,2004-01-01,2004-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2004,2004,,65.952664,X,base year is 2015
BEN,2005-01-01,2005-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2005,2005,,67.845565,X,base year is 2015
BEN,2006-01-01,2006-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2006,2006,,72.528005,X,base year is 2015
BEN,2007-01-01,2007-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2007,2007,,72.428379,X,base year is 2015
BEN,2008-01-01,2008-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2008,2008,,77.055103,X,base year is 2015
BEN,2009-01-01,2009-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2009,2009,,88.015527,X,base year is 2015
BEN,2010-01-01,2010-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2010,2010,,83.282617,X,base year is 2015
BEN,2011-01-01,2011-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2011,2011,,95.654611,X,base year is 2015
BEN,2012-01-01,2012-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2012,2012,,93.495739,X,base year is 2015
BEN,2013-01-01,2013-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2013,2013,,100.367593,X,base year is 2015
BEN,2014-01-01,2014-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2014,2014,,103.210661,X,base year is 2015
BEN,2015-01-01,2015-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2015,2015,,100.844206,X,base year is 2015
BEN,2016-01-01,2016-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2016,2016,,99.889320,X,base year is 2015
BEN,2017-01-01,2017-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2017,2017,,97.190731,X,base year is 2015
BEN,2018-01-01,2018-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2018,2018,,97.132607,X,base year is 2015
BEN,2019-01-01,2019-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2019,2019,,103.910315,X,base year is 2015
BEN,2020-01-01,2020-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2020,2020,,100.383541,X,base year is 2015
BEN,2021-01-01,2021-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2021,2021,,100.841822,X,base year is 2015
BEN,2022-01-01,2022-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2022,2022,,116.430095,X,base year is 2015
BEN,2023-01-01,2023-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2023,2023,,114.278057,X,base year is 2015
BEN,2024-01-01,2024-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2024,2024,,107.977882,X,base year is 2015
BEN,2025-01-01,2025-01-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2025,2025,,109.758503,X,base year is 2015
BEN,2000-02-01,2000-02-29,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2000,2000,,59.277696,X,base year is 2015
BEN,2001-02-01,2001-02-28,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2001,2001,,59.775828,X,base year is 2015
BEN,2002-02-01,2002-02-28,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2002,2002,,64.657521,X,base year is 2015
BEN,2003-02-01,2003-02-28,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2003,2003,,67.048554,X,base year is 2015
BEN,2004-02-01,2004-02-29,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2004,2004,,65.454532,X,base year is 2015
BEN,2005-02-01,2005-02-28,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2005,2005,,68.343697,X,base year is 2015
BEN,2006-02-01,2006-02-28,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2006,2006,,68.343697,X,base year is 2015
BEN,2007-02-01,2007-02-28,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2007,2007,,71.232862,X,base year is 2015
BEN,2008-02-01,2008-02-29,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2008,2008,,76.639936,X,base year is 2015
BEN,2009-02-01,2009-02-28,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2009,2009,,83.614751,X,base year is 2015
BEN,2010-02-01,2010-02-28,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2010,2010,,83.033516,X,base year is 2015
BEN,2011-02-01,2011-02-28,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2011,2011,,90.921700,X,base year is 2015
BEN,2012-02-01,2012-02-29,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2012,2012,,93.329672,X,base year is 2015
BEN,2013-02-01,2013-02-28,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2013,2013,,100.431529,X,base year is 2015
BEN,2014-02-01,2014-02-28,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2014,2014,,100.138421,X,base year is 2015
BEN,2015-02-01,2015-02-28,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2015,2015,,98.245256,X,base year is 2015
BEN,2016-02-01,2016-02-29,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2016,2016,,97.979549,X,base year is 2015
BEN,2017-02-01,2017-02-28,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2017,2017,,95.538364,X,base year is 2015
BEN,2018-02-01,2018-02-28,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2018,2018,,96.883507,X,base year is 2015
BEN,2019-02-01,2019-02-28,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2019,2019,,99.626381,X,base year is 2015
BEN,2020-02-01,2020-02-29,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2020,2020,,103.183042,X,base year is 2015
BEN,2021-02-01,2021-02-28,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2021,2021,,100.662967,X,base year is 2015
BEN,2022-02-01,2022-02-28,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2022,2022,,105.208331,X,base year is 2015
BEN,2023-02-01,2023-02-28,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2023,2023,,114.566808,X,base year is 2015
BEN,2024-02-01,2024-02-29,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2024,2024,,111.336323,X,base year is 2015
BEN,2025-02-01,2025-02-28,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2025,2025,,111.704262,X,base year is 2015
BEN,2000-03-01,2000-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2000,2000,,61.867982,X,base year is 2015
BEN,2001-03-01,2001-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2001,2001,,62.764620,X,base year is 2015
BEN,2002-03-01,2002-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2002,2002,,65.853038,X,base year is 2015
BEN,2003-03-01,2003-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2003,2003,,64.956400,X,base year is 2015
BEN,2004-03-01,2004-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2004,2004,,63.960136,X,base year is 2015
BEN,2005-03-01,2005-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2005,2005,,71.432115,X,base year is 2015
BEN,2006-03-01,2006-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2006,2006,,69.240335,X,base year is 2015
